rank	source_id	year	doi	title	venue	type
150	2729d2593156abfbd1f2247238becaacdd047f45	2022	10.48550/arXiv.2205.12006	Neur2SP: Neural Two-Stage Stochastic Programming	Neural Information Processing Systems	JournalArticle
151	eb978bcadab809357dedf7e958faf605caa9b206	2022	10.1145/3477314.3507059	Repairing misclassifications in neural networks using limited data	ACM Symposium on Applied Computing	Book,JournalArticle
152	4d149e0c6f3f8bb1c211193c75dae293f2922ca6	2022	10.48550/arXiv.2204.01368	Training Fully Connected Neural Networks is ∃R-Complete	Neural Information Processing Systems	JournalArticle
153	10a31b65fe2e2b82ff79e1242d653dfc0c0ebbf8	2022	10.48550/arXiv.2203.13779	Origins of Low-dimensional Adversarial Perturbations	International Conference on Artificial Intelligence and Statistics	JournalArticle
154	8557604918e072682724613e9bac1f0598b9bdcf	2022	10.48550/arXiv.2203.04466	The Combinatorial Brain Surgeon: Pruning Weights That Cancel One Another in Neural Networks	International Conference on Machine Learning	JournalArticle,Conference
155	fc26862eab377db0b95dd4efcad10d0628ea6b67	2022	10.48550/arXiv.2203.01016	The Theoretical Expressiveness of Maxpooling	arXiv.org	JournalArticle
156	7113b52afecb1409767e9d3e50cafcf7fa878fb6	2022		Are All Linear Regions Created Equal?	International Conference on Artificial Intelligence and Statistics	JournalArticle
157	58ce6bc5b8735ae6cbd1a18fca27e802887475bf	2022	10.1109/tcsvt.2021.3066241	Contraction of Dynamically Masked Deep Neural Networks for Efficient Video Processing	IEEE transactions on circuits and systems for video technology (Print)	JournalArticle
158	14c33602a4730c92b2cd794e2725e3743653af08	2022	10.1007/978-3-031-08011-1_23	Training Thinner and Deeper Neural Networks: Jumpstart Regularization	Integration of AI and OR Techniques in Constraint Programming	JournalArticle
159	49ad113a1147b1769c61936140bc826c7fe20c6b	2022		Constraint Learning to Define Trust Regions in Predictive-Model Embedded Optimization		Review
160	1a266ca5a75bc0478707132b7e45becc3e406d64	2021		Optimizing over an ensemble of neural networks		
161	70980575ba92b9d28e6efe72e2f99a266b2a40f2	2021		A Simple and Efficient Sampling-based Algorithm for General Reachability Analysis	Conference on Learning for Dynamics & Control	JournalArticle
162	5cdfc4fa6cf6a297599182a80f2460027070183b	2021		Unsupervised Representation Learning via Neural Activation Coding	International Conference on Machine Learning	JournalArticle,Conference
163	e4fd7594e62a023e3d50a4fc1cd659b73053f50d	2021		MAE-DET: Revisiting Maximum Entropy Principle in Zero-Shot NAS for Efficient Object Detection	International Conference on Machine Learning	JournalArticle,Conference
164	35f19f759576db27bedbd3efd891f06e9f7aac59	2021		SPINE: Soft Piecewise Interpretable Neural Equations	arXiv.org	JournalArticle
165	cf202af4254f5e870fcd3e6ff4b887de4eed3613	2021		Traversing the Local Polytopes of ReLU Neural Networks: A Unified Approach for Network Verification	arXiv.org	JournalArticle
166	cf2c021c3b32f76d2193f36895444d98f6d77398	2021		Constrained Discrete Black-Box Optimization using Mixed-Integer Programming	International Conference on Machine Learning	JournalArticle,Conference
167	4e9c42d09b692c3100242cf442dcb19b33a1cd75	2021		GradSign: Model Performance Inference with Theoretical Insights	International Conference on Learning Representations	JournalArticle
168	17b68e384b607208747606033b1dbe3f6a9262fd	2021		Sound and Complete Neural Network Repair with Minimality and Locality Guarantees	International Conference on Learning Representations	JournalArticle
169	c9fc6e0f41b5a88e994e9c635efccd59c5952e4f	2021		When are Deep Networks really better than Decision Forests at small sample sizes, and how?		
170	8d42ca02ee9e1f5e43a35b501d52ceff1ae0c98c	2021	10.1109/TPAMI.2023.3328347	Understanding and Accelerating Neural Architecture Search With Training-Free and Theory-Grounded Metrics	IEEE Transactions on Pattern Analysis and Machine Intelligence	JournalArticle
171	291e12c25a99f654f45dc233ee5dfe4363df6217	2021	10.1016/j.neucom.2023.127174	Convergence of Deep ReLU Networks	Neurocomputing	JournalArticle
172	c7fa21971003ebe9b27dc2e70981c79771cf5e79	2021	10.1109/IJCNN52387.2021.9533551	Linear Program Powered Attack	IEEE International Joint Conference on Neural Network	JournalArticle,Conference
173	719f9b6f7e0e317709c39b634f27beaf904db199	2021		On the Expected Complexity of Maxout Networks	Neural Information Processing Systems	JournalArticle
174	62edd316e1b260b42a06c84e476b490c5e40e967	2021	10.1016/j.jcp.2021.110844	Multifidelity Modeling for Physics-Informed Neural Networks (PINNs)	Journal of Computational Physics	JournalArticle
175	517dfe60247d54af1778563c1e4c5d87f128cf9b	2021		Reachability Analysis of Convolutional Neural Networks	arXiv.org	JournalArticle
176	0a95ab0ece6f971c1d943c68c100af8a0c19441f	2021		What training reveals about neural network complexity	Neural Information Processing Systems	JournalArticle
177	4e2b2ad92f91213c5ee29de7e356b9bf7765ce41	2021	10.1007/s11704-020-9419-z	Performance analysis of ASR system in hybrid DNN-HMM framework using a PWL euclidean activation function	Frontiers of Computer Science	JournalArticle
178	f5d738dd6ffd3755036b02d5e29581f5bb93b879	2021	10.1137/22M1489332	Towards Lower Bounds on the Depth of ReLU Neural Networks	Neural Information Processing Systems	JournalArticle
179	64931f9c69f94c521af0b0c199d2e764796bef3c	2021		DISCO Verification: Division of Input Space into COnvex polytopes for neural network verification	arXiv.org	JournalArticle
180	eb5cc90c9ac16143dbd32b5caf9c491eb8980b4c	2021	10.1109/JPROC.2021.3065238	Tropical Geometry and Machine Learning	Proceedings of the IEEE	JournalArticle,Review
181	84ff7883fdb211d1450a2c6a1ed6c40305868d9a	2021	10.1137/21m1413699	Sharp bounds for the number of regions of maxout networks and vertices of Minkowski sums	SIAM Journal on applied algebra and geometry	JournalArticle
182	43175a63a60e4cc37ff8041f8b9ca6f0004cea75	2021		Fast Jacobian-Vector Product for Deep Networks	arXiv.org	JournalArticle
183	2ecc5d410a6c163cba41c555ceb16cbdf037639b	2021		Using activation histograms to bound the number of affine regions in ReLU feed-forward neural networks	arXiv.org	JournalArticle
184	932b41cd3d904f3158daa352ddfc0ee454d4eb15	2021	10.1007/s10115-021-01605-0	Model complexity of deep learning: a survey	Knowledge and Information Systems	JournalArticle,Review
185	ba097fb09e40efc6c11b9e13b752e3ca4342a0a6	2021	10.1109/TNNLS.2022.3204319	Spurious Local Minima are Common for Deep Neural Networks With Piecewise Linear Activations	IEEE Transactions on Neural Networks and Learning Systems	JournalArticle
186	8d84c38f5fce1bd1b4ae1d55400c8fb7fa5d19c8	2021		Neural Architecture Search on ImageNet in Four GPU Hours: A Theoretically Inspired Perspective	International Conference on Learning Representations	JournalArticle
187	161bf0c900552c96b75f3435ac7f11932eb568ba	2021		Scaling Up Exact Neural Network Compression by ReLU Stability	Neural Information Processing Systems	JournalArticle
188	82ad8d75a4f4dd22547722c95d5d670b4b72057a	2021	10.1007/s10107-024-02096-x	ReLU neural networks of polynomial size for exact maximum flow computation	Mathematical programming	JournalArticle
189	38cf0df458e12503b7f370244ed6fc8071ed42e8	2021		Partition-based formulations for mixed-integer optimization of trained ReLU neural networks	Neural Information Processing Systems	JournalArticle
190	1d5c8c6e5a774d2fef8d92bd28670a6345a97f7a	2021		CKConv: Continuous Kernel Convolution For Sequential Data	International Conference on Learning Representations	JournalArticle
191	7e0e511c0980dd65773dc1fc52c6bde8d150f4d9	2021	10.1109/ICCV48922.2021.00040	Zen-NAS: A Zero-Shot NAS for High-Performance Image Recognition	IEEE International Conference on Computer Vision	JournalArticle,Conference
192	7df5e75b4d12862bab3c6826d9886594c454f49d	2021		Learning DNN networks using un-rectifying ReLU with compressed sensing application	arXiv.org	JournalArticle
193	ec7d3b47fea0d15ecf7fcb63634dc3d72829a70a	2021		Neural networks behave as hash encoders: An empirical study	arXiv.org	JournalArticle
194	36730b26770982567b11f05fe932a7ebd94134ea	2020		Tight Bounds on the Smallest Eigenvalue of the Neural Tangent Kernel for Deep ReLU Networks	International Conference on Machine Learning	JournalArticle,Conference
195	4509acaea29990884ed8d95752e6e38ea915066d	2020		A General Computational Framework to Measure the Expressiveness of Complex Networks Using a Tighter Upper Bound of Linear Regions	arXiv.org	JournalArticle
196	4e7c4f5ddb18e8b983d7c891226d637b4a245500	2020		Understanding Interpretability by generalized distillation in Supervised Classification	arXiv.org	JournalArticle
197	575588762f7063d37152bcb5dc0daf2f4e3e5895	2020		Deep ReLU Programming.		
198	f228252c79d992971ec89ad96504038f665b1318	2020		Certified Monotonic Neural Networks	Neural Information Processing Systems	JournalArticle
199	6e1d2aa7069453b5aca47ecf440e8550c58461e3	2020		Compact mixed-integer programming relaxations in quadratic optimization		
200	b0623eedc32e76d6a0c592a68a3b150232e404e2	2020		Unwrapping The Black Box of Deep ReLU Networks: Interpretability, Diagnostics, and Simplification	arXiv.org	JournalArticle
201	f712ace1ba11181fa8ca4e53b540f6d9c9e4f123	2020	10.1109/CANDAR51075.2020.00023	Maximum Expressive Number of Threshold Neural Networks	International Symposium on Computing and Networking - Across Practical Development and Theoretical Research	JournalArticle
202	8d5b32b3ddcf3c4478270fbd5127f861a4ad93a5	2020		On the Number of Linear Functions Composing Deep Neural Network: Towards a Refined Definition of Neural Networks Complexity	International Conference on Artificial Intelligence and Statistics	JournalArticle
203	0eba72fc44c68b54cedb27d5fd5cf9b90432636d	2020		Continual Learning in Low-rank Orthogonal Subspaces	Neural Information Processing Systems	JournalArticle
204	99d9269a54b87a04da0d24f6046c0282e1128f4a	2020	10.1109/ICMLA51294.2020.00081	Theoretical Analysis of the Advantage of Deepening Neural Networks	International Conference on Machine Learning and Applications	JournalArticle,Conference
205	0f7e37f3111cde4bdea21d58eabc2975556522b1	2020	10.1137/20m1368902	On transversality of bent hyperplane arrangements and the topological expressiveness of ReLU neural networks	SIAM Journal on applied algebra and geometry	JournalArticle
206	6cbed8c78a22a230e3129eaaaf0d88acb55d5c8a	2020		ReLU activated Multi-Layer Neural Networks trained with Mixed Integer Linear Programs	arXiv.org	JournalArticle
207	56eddf3905efdf7503225b96190d3d77f6582fb8	2020		When Hardness of Approximation Meets Hardness of Learning	Journal of machine learning research	JournalArticle
208	0c49797aea2c58259b26192f76382806cee98533	2020		Bounding The Number of Linear Regions in Local Area for Neural Networks with ReLU Activations	arXiv.org	JournalArticle
209	72647fbd50bd6ae42d253116bc62504bb136f8d7	2020		Hierarchical Verification for Adversarial Robustness	International Conference on Machine Learning	JournalArticle,Conference
210	098076a2c90e42c81b843bf339446427c2ff02ed	2020		Influence Functions in Deep Learning Are Fragile	International Conference on Learning Representations	JournalArticle
211	c014f8bc3b521453a93a13bb2c90700fcf462738	2020		Limits to Depth Efficiencies of Self-Attention	Neural Information Processing Systems	JournalArticle
212	2e96f10fa1ef63638676e52d5aa04a8081bd4d78	2020		In Proximity of ReLU DNN, PWA Function, and Explicit MPC	arXiv.org	JournalArticle
213	1b9a07702cd346673b4c5e798d2256157fab1d3f	2020	10.1609/aaai.v35i9.16936	Liquid Time-constant Networks	AAAI Conference on Artificial Intelligence	JournalArticle,Conference
214	d60728b4f9500a8edfcdd8eecc361526ca14bfc0	2020		Some Theoretical Insights into Wasserstein GANs	Journal of machine learning research	JournalArticle
215	4e06ac0d8c570f098960110887963d507508d320	2020		On the Number of Linear Regions of Convolutional Neural Networks	International Conference on Machine Learning	JournalArticle,Conference
216	05e95fdf43e627fb1827ee3e21c35f0ebf0b3ba2	2020	10.1287/ijoc.2021.0225	Provably Good Solutions to the Knapsack Problem via Neural Networks of Bounded Size	AAAI Conference on Artificial Intelligence	JournalArticle,Conference
217	08f59bf8df4b51bff22e594550a614fb979fd12e	2020	10.1016/j.neunet.2022.06.013	Approximation in shift-invariant spaces with deep ReLU neural networks	Neural Networks	JournalArticle
218	90be92b7fa81a6abf601adc9ffb121c6599ad197	2020		Hierarchical Decomposition of Nonlinear Dynamics and Control for System Identification and Policy Distillation	Conference on Learning for Dynamics & Control	JournalArticle
219	a789aee59905e5d5e29d2e2236d8deba694f5e7e	2020		Functional vs. parametric equivalence of ReLU networks	International Conference on Learning Representations	JournalArticle
220	74982372674868fd2ddb74e4d0d0e04aa7504760	2020		Deep Networks as Logical Circuits: Generalization and Interpretation	arXiv.org	JournalArticle
221	591e0cbeb83e2472d7c734b39e330de3a74092dc	2020		Hyperplane Arrangements of Trained ConvNets Are Biased	arXiv.org	JournalArticle
222	73e250fb96a545449387c1c949d29cdb61732a1e	2020		Reachability Analysis for Feed-Forward Neural Networks using Face Lattices	arXiv.org	JournalArticle
223	32cba23f47e783a30ead47f68294bafda5fdc500	2020	10.1007/s10107-021-01653-y	An outer-approximation guided optimization approach for constrained neural network inverse problems	Mathematical programming	JournalArticle
224	0a065cb152c979519db419d694fc54f81d0248e6	2020	10.21203/rs.3.rs-92324/v1	Quasi-Equivalence of Width and Depth of Neural Networks		
225	79750196c33f5cecf78cc9a4761d3390387007fc	2020		Optimal Rate of Convergence for Deep Neural Network Classifiers under the Teacher-Student Setting	arXiv.org	JournalArticle
226	01461fb1e5282348b91b5b6dbd292226388475cf	2020		Sharp Rate of Convergence for Deep Neural Network Classifiers under the Teacher-Student Setting		
227	bab2962d0873cbf754f072a84b7a5a3a6bd7a342	2020		Empirical Studies on the Properties of Linear Regions in Deep Neural Networks	International Conference on Learning Representations	JournalArticle
228	10b2f2ceb561142536cc5af7fd13e03cf0809c4d	2020	10.1007/978-3-030-58942-4_27	Lossless Compression of Deep Neural Networks	Integration of AI and OR Techniques in Constraint Programming	JournalArticle
229	5e2e307ae3abad12a97fc858cdbee3a97c01de3f	2019		An Analysis of the Expressiveness of Deep Neural Network Architectures Based on Their Lipschitz Constants	arXiv.org	JournalArticle
230	0d6bb64ecdf52e0dc2fb5ae812f418c85ee6398c	2019	10.1287/ijoc.2020.1023	JANOS: An Integrated Predictive and Prescriptive Modeling Framework	INFORMS journal on computing	JournalArticle
231	b68e4d91c57a26ec44ebe39fcc997b51b7102eb1	2019	10.1145/3365365.3382213	AReN: assured ReLU NN architecture for model predictive control of LTI systems	International Conference on Hybrid Systems: Computation and Control	Book,JournalArticle
232	7a451c57ac85bbbc1cad17f2b654af39fedaaa6e	2019	10.1109/CANDARW.2019.00031	Expressive Numbers of Two or More Hidden Layer ReLU Neural Networks	2019 Seventh International Symposium on Computing and Networking Workshops (CANDARW)	JournalArticle
233	37b5e3140f7b4c5ea9b9c5a3d42c19439177c8e3	2019		Dissecting Deep Neural Networks	arXiv.org	JournalArticle
234	4af613d995fc393b3c15c1318b0de96a8d420405	2019	10.1109/ICCVW.2019.00106	On the Geometry of Rectifier Convolutional Neural Networks	2019 IEEE/CVF International Conference on Computer Vision Workshop (ICCVW)	JournalArticle,Conference
235	385057ad5c678b5cd413835b64a813e930c77a4c	2019		CAQL: Continuous Action Q-Learning	International Conference on Learning Representations	JournalArticle
236	b9184a2006d1aa19d9d60626a0d196c57d6e6617	2019		A simple geometric proof for the benefit of depth in ReLU networks	arXiv.org	JournalArticle
237	30f47601cd2e00d5892927344873bb5173df23a6	2019		A Functional Characterization of Randomly Initialized Gradient Descent in Deep ReLU Networks		
238	a403099192180450edc594d2fed7a19296e9ff48	2019		Towards Robust, Locally Linear Deep Networks	International Conference on Learning Representations	JournalArticle
239	2c7f20c0e55a9a075b42f9d11102b1eebcf9b319	2019	10.1016/j.compchemeng.2019.106580	ReLU Networks as Surrogate Models in Mixed-Integer Linear Programs	Computers and Chemical Engineering	JournalArticle
240	01f0f10e7d121eef12b45df617af6273546af94f	2019		Deep ReLU Networks Have Surprisingly Few Activation Patterns	Neural Information Processing Systems	JournalArticle
241	bcd45f1b412e27aca61ad535f5ec1a3471cd1d66	2019	10.3934/cpaa.2020181	Function approximation by deep networks	Communications on Pure and Applied Analysis	JournalArticle
242	1ce7e6835aef5560f525a125bb83e5a9a4258c1e	2019	10.1109/JSAIT.2020.2991422	Expression of Fractals Through Neural Network Functions	IEEE Journal on Selected Areas in Information Theory	JournalArticle
243	2f616d763595b0aeb508041598c2bc8010ae5b6e	2019		Equivalent and Approximate Transformations of Deep Neural Networks	arXiv.org	JournalArticle
244	2772efec615ab3bb303ea96367ea31e495c8d2a5	2019		Conditional Independence in Testing Bayesian Networks	International Conference on Machine Learning	JournalArticle,Conference
245	9b0a5f0b87bcad49918bc69987c57a3704142f81	2019	10.1109/ISIT.2019.8849497	Shallow Neural Network can Perfectly Classify an Object following Separable Probability Distribution	International Symposium on Information Theory	JournalArticle
246	afdae704979a6be9c030860ce2fb2c39d2d94eaa	2019		Is Deeper Better only when Shallow is Good?	Neural Information Processing Systems	JournalArticle
247	4f54b792842c310ae047d45439c4aea5514c8226	2019		Implicit Regularization in Over-parameterized Neural Networks	arXiv.org	JournalArticle
248	612e4654e4608c5c656628d2212380a20a59c0f6	2019		Fast Neural Network Verification via Shadow Prices	arXiv.org	JournalArticle
249	fe700c227b5b5873df11708fc21ef063716002a9	2019		Complexity of Linear Regions in Deep Networks	International Conference on Machine Learning	JournalArticle,Conference
250	52c6270668b6db92bcbdc2cb7ff87d69f66b0b15	2019	10.1016/J.EJOR.2020.08.045	Optimization Models for Machine Learning: A Survey	European Journal of Operational Research	JournalArticle,Review
251	ba73fe5e00212289dea15c642a2bd0e1db3b9b6c	2018	10.1007/s10107-020-01474-5	Strong mixed-integer programming formulations for trained neural networks	Mathematical programming	JournalArticle
252	280d0da567b8a5b4aa291d7a794ba6d46fe11310	2018		Nearly-tight bounds on linear regions of piecewise linear neural networks	arXiv.org	JournalArticle
253	87e7ecb228364ff664fccbf3367855910f811a35	2018	10.1609/AAAI.V34I04.6016	Empirical Bounds on Linear Regions of Deep Rectifier Networks	International Symposium on Artificial Intelligence and Mathematics	JournalArticle
254	ce465c6830cb28a1f57cad2b9ee5f4084ab1f9c3	2018	10.1016/j.disopt.2023.100795	Principled Deep Neural Network Training through Linear Programming	Discrete Optimization	JournalArticle
255	616d8954edc61c9aa603b1d4592c64bff387e1f0	2018	10.1016/J.IJAR.2019.07.008	On the Relative Expressiveness of Bayesian and Neural Networks	European Workshop on Probabilistic Graphical Models	JournalArticle
256	5a38012ae3528e869ed83843ee76834c44100769	2018	10.1109/TCYB.2020.2999556	Efficient Representation and Approximation of Model Predictive Control Laws via Deep Learning	IEEE Transactions on Cybernetics	JournalArticle
257	2630ff2536aac3eaa3282dd8bd3f269eb2a9f838	2018		How Could Polyhedral Theory Harness Deep Learning?	arXiv.org	JournalArticle
258	9b0a64bcff7cfc53d050b3a124753c7f86c50229	2018	10.1109/TIT.2019.2927252	A Framework for the Construction of Upper Bounds on the Number of Affine Linear Regions of ReLU Feed-Forward Neural Networks	IEEE Transactions on Information Theory	JournalArticle
259	54f9012a6ac3d5283f24aad61c746b6cf22452ed	2018		A Tropical Approach to Neural Networks with Piecewise Linear Activations	arXiv.org	JournalArticle
260	c26a377ad8ac878736e72758e7f3959fa7a000d3	2018	10.1117/12.2302715	Convolutional neural networks for functional classification of opcode sequences	Defense + Security	
261	d5d1e31101ee01ca4203f11fc01fb9df26612695	2018	10.1007/s10601-018-9285-6	Deep neural networks and mixed integer linear optimization	Constraints	JournalArticle
262	de3ecf25af3e47145ec1c41ca3eca40d5d75a7af	2018		ResNet Sparsifier: Learning Strict Identity Mappings in Deep Residual Networks		
263	9341380e1a60aa6d3fbe079096229abb9cb2dca7	2018	10.1109/CVPR.2018.00466	Learning Strict Identity Mappings in Deep Residual Networks	2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition	JournalArticle,Conference
264	dbc78a005763e8f0a2132a8c40bbba0e099dce59	2018		Neural Networks Should Be Wide Enough to Learn Disconnected Decision Regions	International Conference on Machine Learning	JournalArticle,Conference
265	2e5cf1a6ab44ac44acbec9daa1a870194f1e5553	2018		Which Neural Net Architectures Give Rise To Exploding and Vanishing Gradients?	Neural Information Processing Systems	JournalArticle
266	870497d062d19c30f4e6c9743df1dd627abc0176	2017		Deep Neural Networks as 0-1 Mixed Integer Linear Programs: A Feasibility Study	arXiv.org	JournalArticle
267	9375729d21a344a5ccccd5f53556ddf90b957cd9	2016		Understanding Deep Neural Networks with Rectified Linear Units	Electron. Colloquium Comput. Complex.	JournalArticle
268	c8edc26f3c30bb522d44ef10ff307bab458f8146	2024		Manifold-Aligned Counterfactual Explanations for Neural Networks	International Conference on Artificial Intelligence and Statistics	JournalArticle
269	8af6192770561a14ff5ad9dacd430cdf08fd2e09	2024		Overcoming the Optimizer's Curse: Obtaining Realistic Prescriptions from Neural Networks	International Conference on Machine Learning	JournalArticle,Conference
270	a021dcec5004974707557c2685972e544cd81ade	2024	10.52202/079017-0351	What do Graph Neural Networks learn? Insights from Tropical Geometry	Neural Information Processing Systems	JournalArticle
271	5edbc662ced6488468cc7b195e7e3b7db4266166	2024	10.48550/arXiv.2310.04345	Neur2RO: Neural Two-Stage Robust Optimization	International Conference on Learning Representations	JournalArticle
272	33d066e1ae4e695ba03eb7a5e66ef4259ce3aab5	2023		2023 O PTIMAL A PPROXIMATION R ATES FOR D EEP R E LU N EURAL N ETWORKS ON S OBOLEV S PACES		
273	4f13e06f319373cb96e10857e1a940db92670e42	2023		Benefits of Max Pooling in Neural Networks: Theoretical and Experimental Evidence	Trans. Mach. Learn. Res.	JournalArticle
274	12553b24b84fb651da99ace1a7d66d665e442576	2023		Quasi-Equivalence between Width and Depth of Neural Networks	Journal of machine learning research	JournalArticle
275	cce763f7d335cebf25a797324c408e02381d0677	2023	10.1016/j.procs.2023.08.200	On the Activation Space of ReLU equipped Deep Neural Networks	INNS DLIA@IJCNN	JournalArticle
276	4e867c4856692358beff44692bd17a5054bfc402	2023		DamoFD: Digging into Backbone Design on Face Detection	International Conference on Learning Representations	JournalArticle
277	67554d6f42cf5e02f7ffdf8a23ede5d6673af5cc	2022		Counterfactual Explanation Trees: Transparent and Consistent Actionable Recourse with Decision Trees	International Conference on Artificial Intelligence and Statistics	JournalArticle
278	e8c270a2b3ad415721ccb2c352dbb2f79ba60626	2022		Careful! Training Relevance is Real	arXiv.org	JournalArticle
279	65c61bfed14709c2084d150f7d24556d78735a9f	2022		Efficient Methods for Model Performance Inference		
280	23bae617465fe82826d1eee83e2af678c80de671	2022		S POTTING E XPRESSIVITY B OTTLENECKS AND F IXING T HEM O PTIMALLY		
281	54f35ae5c2d38d0150ddf601470ed80792e136fa	2021		TropEx: An Algorithm for Extracting Linear Terms in Deep Neural Networks	International Conference on Learning Representations	JournalArticle
282	a81e83ec0f87f1ff8f32e6b59607df7b01e5f5c0	2021		ReLU Neural Networks for Exact Maximum Flow Computation	arXiv.org	JournalArticle
283	b383d774c84c72594febaa2c9a3c55aa6582e114	2021		SINGLE-NEURON CONVEXIFICATION FOR BINARIZED NEURAL NETWORKS		
284	ba422bc3ed70698ed2031c23073f73553ff0c9d0	2021		L EARNING S TABLE A DAPTIVE E XPLICIT D IFFERENTIABLE P REDICTIVE C ONTROL FOR U NKNOWN L INEAR S YSTEMS		
285	b432bb13ed61ac366abe30ebca85b5ec8233fbb9	2021	10.1016/j.ifacol.2021.08.416	Approximate Piecewise Affine Decomposition of Neural Networks	IFAC-PapersOnLine	
286	c64ac0dd51da96524850ef25eedffb24995cd435	2021		Model-Based Reinforcement Learning for Stochastic Hybrid Systems	arXiv.org	JournalArticle
287	b60ec3103999fe5f65123c3dd42d24a3a586c8ad	2021		Revisiting Efficient Object Detection Backbones from Zero-Shot Neural Architecture Search	arXiv.org	JournalArticle
288	6dc25c3878424d989e06a3ae0b48df26cb6ddddc	2021		Acceleration techniques for optimization over trained neural network ensembles	arXiv.org	JournalArticle
289	0ca3e512422aa4a0e4a0a2bc36f5374564e6bf3a	2021	10.1007/978-3-030-88418-5_26	TAFA: A Task-Agnostic Fingerprinting Algorithm for Neural Networks	European Symposium on Research in Computer Security	JournalArticle,Conference
290	fa973ecf8383d7e4eea5f87e522e7eb847e73bf1	2021		C ONSTRAINED D ISCRETE B LACK -B OX O PTIMIZA - TION USING M IXED -I NTEGER P ROGRAMMING		
291	1e4423c29cee8a35b1677d47f4356b18883bc0e3	2020	10.1109/TSP.2019.2957607	Un-Rectifying Non-Linear Networks for Signal Representation	IEEE Transactions on Signal Processing	JournalArticle
292	00137c9e843651dbe1aafeaf5aef0395a080356a	2020		Exact Preimages of Neural Network Aircraft Collision Avoidance Systems		
293	af2f2620599eab94944b6aa4c008f0b48ebd6be8	2020		Assured Autonomy for Safety-Critical and Learning-Enabled Systems		
294	27414dd96884429dcdbdc0b868af353e92c623d6	2020		S LICE , D ICE , AND O PTIMIZE : M EASURING THE D I - MENSION OF N EURAL N ETWORK C LASS M ANIFOLDS		
295	bcaacc1777a95236a421f703ec10d69006e1bf1d	2019		F UNCTIONAL VS . PARAMETRIC EQUIVALENCE OF R E LU NETWORKS		
296	362c56a6151be6e8a4dfffb84d8112f641d36c7b	2019		MPIRICAL S TUDIES ON THE P ROPERTIES OF L INEAR R EGIONS IN D EEP N EURAL N ETWORKS		
297	907a9ecd78de8d1ca57d2dc524135afdff6d7c66	2019		A tropical approach to neural networks		
298	86edf93b63108dafa90c153937400d9b7551583a	2018		Advanced mixed-integer programming formulations : methodology, computation, and application		
299	a625e41b2cfe69410e93021b33f424fe04a43c66	2018		THE EXPRESSIVE POWER OF NEURAL NETWORKS		
300	16ae1138a868e3ea22fd99d3be8b52e5d5445628			Journal of Computational and Applied Mathematics		
301	66b67d14f4d0cc39aac2b1c83bd0574ccb5b051e			Computers and Operations Research		
302	cb82df670d1ccee3d69fe1b0fe4e61331bf2641b			P OLY KAN: A P OLYHEDRAL A NALYSIS F RAMEWORK FOR P ROVABLE AND M INIMAL KAN C OMPRESSION		
303	b873a79c4e76d40b9769758c0e2a1eef120e835d			Provable Robustness by Geometric Regularization of ReLU Networks		
304	cac3908d1b0544b7a55e7b2973f0b32ec3d36665			Data Geometry Determines Generalization Below the Edge-of-Stability		
