citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
drammis2024parallel	2024	neural-region-enumeration	deep-read	critical	arXiv	https://arxiv.org/abs/2403.00860	Gives a correctness argument and parameterized work analysis for parallel layerwise activation-region enumeration	-
runciman2008smallcheck	2008	demand-driven-testing	deep-read	critical	Haskell Symposium	https://doi.org/10.1145/1411286.1411292	Property-demanded refinement of tagged partial inputs prunes every bounded total refinement once the Boolean observer is known	-
runciman2009smallcheck	2009	demand-driven-testing	excluded	medium	Technical report	https://www.cs.york.ac.uk/fp/smallcheck/smallcheck.pdf	Duplicate manuscript version of the Haskell 2008 Lazy SmallCheck paper	E7-duplicate-version
lindblad2007property	2007	demand-driven-testing	deep-read	critical	TFP	https://research.chalmers.se/publication/111863	Enumerates partial constructor terms denoting exact sets of total refinements by refining property-blocking metavariables until the Boolean observer is known	-
christiansen2008easycheck	2008	demand-driven-testing	candidate	high	FLOPS	https://doi.org/10.1007/978-3-540-78969-7_23	Narrowing-based systematic generation of demanded test data in functional-logic programs	-
reich2012advances	2012	demand-driven-testing	deep-read	high	IFL	https://doi.org/10.1007/978-3-642-41582-1_4	Extends Lazy SmallCheck with functional tries, nested mixed quantification, demanded-position tags, and precise wildcard partial counterexamples	-
geldenhuys2013bounded	2013	symbolic-execution	deep-read	high	NFM	https://doi.org/10.1007/978-3-642-38088-4_16	Field-access-driven partial heaps use relational bounds and canonical labels to prune invalid or isomorphic completions	-
rosner2015bliss	2015	symbolic-execution	deep-read	high	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.2015.2389225	Proves bounded lazy initialization preserves valid lazy-initialization heaps while SAT rejects partial heaps with no valid completion	-
copia2022lissa	2022	symbolic-execution	deep-read	high	ASE	https://doi.org/10.1145/3551349.3556965	Target-demanded partial heaps summarize matching concrete paths while repOK-guided bounded search decides extendability	-
copia2023precise	2023	symbolic-execution	deep-read	high	ISSRE	https://doi.org/10.1109/ISSRE59848.2023.00080	Joint heap and primitive path-condition feasibility preserves bounded lazy-initialization symbolic states	-
golra2011limm	2011	metamodeling	excluded	low	SAC	https://doi.org/10.1145/1985793.1985947	Lazy multilayer metamodel instantiation rather than test-input or program-state demand	E6-out-of-scope-model
braione2013enhancing	2013	symbolic-execution	excluded	medium	ISSTA	https://doi.org/10.1145/2491411.2491433	Preliminary lazy-initialization constraint-solving paper superseded by the full HEX treatment	E7-duplicate-version
braione2015heap	2015	symbolic-execution	candidate	high	ESEC/FSE	https://doi.org/10.1145/2786805.2786842	Full heap-input constraint-solving successor to preliminary LICS work	-
bengolea2014repok	2014	model-enumeration	candidate	high	Software Testing Verification and Reliability	https://doi.org/10.1002/stvr.1547	Partitions valid bounded-exhaustive inputs by repOK coverage and heuristically removes equivalent tests	-
krafczyk2017effective	2017	observer-equivalence	deep-read	critical	ICTSS	https://doi.org/10.1007/978-3-319-67549-7_3	Enumerates a finite exact input partition preserving every state class's transition behavior over an infinite input domain and minimizes it to a coarsest partition	-
huang2017complete	2017	observer-equivalence	candidate	high	Formal Aspects of Computing	https://doi.org/10.1007/s00165-016-0402-2	Lifts complete FSM testing to input-equivalence classes for nondeterministic systems over possibly infinite input domains	-
huang2024exhaustive	2024	observer-equivalence	deep-read	critical	Science of Computer Programming	https://doi.org/10.1016/j.scico.2023.103005	Enumerates every satisfiable Boolean atom of a fixed guard/output/property alphabet and proves exhaustive property-oriented test suites over the induced exact classes	-
simons2007jwalk	2007	model-enumeration	candidate	medium	Automated Software Engineering	https://doi.org/10.1007/s10515-007-0015-3	Boundedly explores method sequences and groups object states by finite Boolean observer vectors while acquiring human oracles lazily	-
pandey2019deferred	2019	symbolic-execution	candidate	high	ISSTA	https://doi.org/10.1145/3293882.3330554	Deferred concretization combines fuzzing and solving to avoid eagerly fixing values, but provides neither exact exhaustive class enumeration nor a completeness theorem	-
naylor2007reach	2007	demand-driven-testing	candidate	high	SCAM	https://doi.org/10.1109/SCAM.2007.30	Searches demanded partial inputs for values that reach a chosen target expression; the observer-targeted sibling of Lazy SmallCheck	-
bulwahn2012newquickcheck	2012	model-enumeration	candidate	medium	CPP	https://doi.org/10.1007/978-3-642-35308-6_10	Counterexample search for Isabelle predicates using exhaustive, random, and narrowing-based generators	-
lampropoulos2017goodgenerators	2017	model-enumeration	candidate	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3158133	Derives property-based generators from inductive relations while preserving generation correctness	-
reich2011canonical	2011	demand-driven-testing	candidate	high	IFL	https://doi.org/10.1007/978-3-642-34407-7_5	Lazily generates canonical small programs to remove observationally redundant test cases	-
deangelis2019generators	2019	model-enumeration	candidate	high	TAP	https://doi.org/10.1007/978-3-030-31157-5_12	Derives property-based test generators from executable specifications using functional-logic search	-
foner2018strictcheck	2018	demand-driven-testing	candidate	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3236797	StrictCheck combines lazy observations and partial values to test strictness properties exhaustively	-
webbers2024refutations	2024	demand-driven-testing	candidate	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3689745	Uses refinement-type refutations and partial counterexamples to prune property-based search	-
braquehais2017extrapolate	2017	model-enumeration	candidate	high	Haskell Symposium	https://doi.org/10.1145/3205368.3205371	Extrapolates finite test evidence into conjectures and counterexamples for Haskell properties	-
riesco2012narrowing	2012	model-enumeration	candidate	medium	WRLA	https://doi.org/10.1007/978-3-642-34005-5_11	Applies narrowing to systematically produce test data satisfying Maude specifications	-
allwood2011highcoverage	2011	demand-driven-testing	candidate	high	ISSTA	https://doi.org/10.1145/2001420.2001465	Combines symbolic evaluation and constraint solving to generate high-coverage Haskell tests	-
bulwahn2012smart	2012	model-enumeration	candidate	medium	LPAR	https://doi.org/10.1007/978-3-642-28717-6_14	Integrates exhaustive and narrowing-based functional-program testing in Isabelle	-
fowler2017failing	2016	demand-driven-testing	candidate	high	PADL	https://doi.org/10.1007/978-3-319-51676-9_7	Uses overlapping patterns to expose property failures earlier during systematic test generation	-
fischer2010thesis	2010	functional-logic	candidate	high	dissertation	https://openalex.org/W2157533082	Develops functional-logic testing methods including the expanded EasyCheck lineage	-
fowler2019narrowing	2019	demand-driven-testing	candidate	high	dissertation	https://eprints.nottingham.ac.uk/57009/	Systematically studies narrowing-based property testing and demand-guided generation	-
dewey2020mimis	2020	model-enumeration	candidate	high	ICST	https://doi.org/10.1109/ICST46399.2020.00016	Generates bounded-exhaustive complex structures with simple executable generator interfaces	-
rauf2018iterative	2018	model-enumeration	candidate	high	ICSE Companion	https://doi.org/10.1145/3183440.3195002	Uses efficient iterative deepening for bounded-exhaustive generation of complex structures	-
coppit2005assurance	2005	model-enumeration	candidate	high	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.2005.52	Establishes software assurance by bounded-exhaustive test generation and execution	-
celik2017gpu	2017	model-enumeration	candidate	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3133918	Parallelizes bounded-exhaustive test-input generation on GPUs	-
politano2024beapi	2024	model-enumeration	candidate	high	Science of Computer Programming	https://doi.org/10.1016/j.scico.2024.103153	Generates bounded-exhaustive inputs from executable API construction sequences	-
jagannath2009reducing	2009	model-enumeration	candidate	high	FASE	https://doi.org/10.1007/978-3-642-00593-0_12	Reduces bounded-exhaustive testing costs with abstraction and state-space pruning	-
kearney1991extensional	1991	semantics	candidate	high	Theoretical Computer Science	https://doi.org/10.1016/0304-3975(91)90082-D	Studies extensional semantics for nondeterministic computations and result equivalence	-
hennessy1980semantics	1980	semantics	candidate	high	Theoretical Computer Science	https://dblp.org/search?q=Hennessy%20semantics%20nondeterminism%201980	Foundational semantic treatment of nondeterminism and observable results	-
ward1994refinement	1994	semantics	candidate	medium	dissertation	https://doi.org/10.14264/192541	Develops a refinement calculus for nondeterministic expressions	-
ayoun2026soteria	2026	symbolic-execution	candidate	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3808306	Builds symbolic execution as a functional library with explicit sharing and effect structure	-
tang2024highlow	2024	semantics	candidate	high	Journal of Functional Programming	https://doi.org/10.1017/S0956796824000133	Simulates nondeterminism and state through an algebraic high-to-low translation	-
wang2019scse	2019	symbolic-execution	candidate	medium	IEICE Transactions on Information and Systems	https://doi.org/10.1587/transinf.2018EDP7298	Uses state concretization to control symbolic-execution path explosion	-
chang2018symbolictypes	2018	symbolic-execution	candidate	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3158128	Represents lenient symbolic execution with symbolic types and deferred failures	-
cho2005gate	2005	local-exhaustive-testing	candidate	medium	ITC	https://doi.org/10.1109/TEST.2005.1584040	Defines gate-exhaustive circuit testing, a local exhaustive hardware criterion	-
pomeranz2026diagnostic	2026	local-exhaustive-testing	candidate	medium	VTS	https://doi.org/10.1109/VTS69484.2026.11563331	Constructs diagnostic templates for two-cycle gate-exhaustive faults	-
masina2025omtpartial	2026	model-enumeration	candidate	high	TACAS	https://doi.org/10.1007/978-3-032-04167-8_7	Exploits partial-assignment enumeration inside optimization modulo theories	-
brown1979redundant	1979	model-enumeration	candidate	medium	Mathematical Programming	https://doi.org/10.1007/BF01582107	Avoids redundant solutions during partial enumeration	-
niu2019augmenting	2019	knowledge-compilation	candidate	high	IEEE Access	https://doi.org/10.1109/ACCESS.2019.2927041	Augments negation normal form with explicit irrelevant variables, a logical omission representation	-
dinges2014targeted	2014	symbolic-execution	candidate	high	ASE	https://doi.org/10.1145/2642937.2642951	Uses symbolic-concrete backward execution to generate inputs for a chosen target	-
hussein2023structural	2023	symbolic-execution	candidate	high	AST	https://doi.org/10.1109/AST58925.2023.00012	Generates structural-coverage inputs with path-merged symbolic execution	-
avron1994stability	1994	demand-semantics	deep-read	critical	Formal Aspects of Computing	https://doi.org/10.1007/BF03259389	Characterizes existence of a least legal output-complete valuation by stability for fixed inputs and output-position demands	-
arvind1985demand	1985	demand-semantics	excluded	low	FSTTCS	https://doi.org/10.1007/3-540-16042-6_23	One-page invited-talk record whose substantive result is covered by Pingali and Arvind Part 1	E7-abstract-no-manuscript
pingali1985efficient	1985	demand-semantics	deep-read	critical	ACM Transactions on Programming Languages and Systems	https://doi.org/10.1145/3318.3480	Transforms stream dataflow graphs with reverse demand edges and proves compositional correctness and parsimony properties	-
pingali1986efficient	1986	demand-semantics	deep-read	high	ACM Transactions on Programming Languages and Systems	https://doi.org/10.1145/5001.5003	Replaces microscopic demand propagation with global transformations and proves safety and termination properties	-
vin1990efficient	1990	demand-semantics	deep-read	high	Journal of Parallel and Distributed Computing	https://doi.org/10.1016/0743-7315(90)90036-O	Propagates termination through a backwards graph of critical nodes to suppress useless runtime branches	-
kahn1974semantics	1974	dataflow-semantics	candidate	high	IFIP Congress	https://www.cs.columbia.edu/~sedwards/papers/kahn1974semantics.pdf	Foundational continuous stream-function and least-fixed-point semantics for process networks	-
berry1978stable	1978	demand-semantics	candidate	high	ICALP	https://doi.org/10.1007/3-540-08860-1_7	Introduces stable functions used by later least-demanded-computation characterizations	-
trakhtenbrot1975sequential	1975	demand-semantics	candidate	high	MFCS	https://doi.org/10.1007/3-540-07389-2_226	Foundational sequential and effectively sequential function notions	-
leung1991demand	1991	demand-semantics	candidate	medium	FPCA	https://doi.org/10.1007/3540543961_16	Uses strictness types to distinguish simple from exhaustive demand in higher-order lazy programs	-
biswas1990macrodataflow	1990	demand-semantics	candidate	medium	Microprocessing and Microprogramming	https://doi.org/10.1016/0165-6074(90)90167-8	Operational demand-driven graph reduction over a distributed macro-dataflow machine	-
alawar2021tempo	2021	model-enumeration	candidate	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3485543	Parallel exhaustive exploration of hybrid imperative/declarative bounded test generators on CPUs and GPUs	-
trabish2023quantifiers	2023	multipath	candidate	high	ESEC/FSE	https://doi.org/10.1145/3611643.3616287	Partitions merge-compatible symbolic states and encodes their merged path constraints and memories with quantifiers	-
goodenough1975selection	1975	testing-theory	candidate	medium	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.1975.6312837	Foundational domain-based theory of test-data selection and revealing criteria	-
claessen2000quickcheck	2000	property-based-testing	candidate	high	ICFP	https://doi.org/10.1145/351240.351266	Introduces random property-based testing with typed generators and shrinking	-
antoy1997parallel	1997	functional-logic-search	candidate	medium	ICLP	https://dblp.org/rec/conf/iclp/AntoyEH97	Compares parallel evaluation strategies for functional-logic languages	-
hanus1997unified	1997	functional-logic-search	candidate	high	POPL	https://doi.org/10.1145/258948.258958	Gives a unified operational computation model for functional and logic programming	-
avis1996reverse	1996	hyperplane-cell-enumeration	deep-read	critical	Discrete Applied Mathematics	https://doi.org/10.1016/0166-218X(95)00026-N	Reverse search enumerates every full-dimensional affine-arrangement cell exactly once in O(m n l(m,n) |C|) time and O(mn) space without general-position assumptions	-
sleumer1998output	1998	hyperplane-cell-enumeration	deep-read	critical	SWAT	https://doi.org/10.1007/BFb0054377	Improves reverse-search cell enumeration to O(m |C|) arithmetic time for fixed dimension, with polynomial-rate output and O(m^2) space	-
edelsbrunner1986arrangements	1986	hyperplane-cell-enumeration	candidate	medium	SIAM Journal on Computing	https://doi.org/10.1137/0215024	Classical construction algorithm for arrangements of lines and hyperplanes	-
zaslavsky1975arrangements	1975	hyperplane-cell-enumeration	candidate	medium	Memoirs of the American Mathematical Society	https://doi.org/10.1090/memo/0154	Classical face-count formulas for hyperplane arrangements	-
grigsby2020transversality	2020	neural-region-enumeration	candidate	high	arXiv	https://arxiv.org/abs/2008.09052	Studies bent-hyperplane transversality and topological expressiveness of ReLU networks	-
montufar2014regions	2014	neural-region-enumeration	candidate	high	NeurIPS	https://arxiv.org/abs/1402.1869	Foundational lower bounds and structural analysis for ReLU linear regions	-
hanin2019patterns	2019	neural-region-enumeration	candidate	high	NeurIPS	https://arxiv.org/abs/1906.00904	Studies realizable activation patterns and their empirical sparsity in deep ReLU networks	-
hanin2019complexity	2019	neural-region-enumeration	candidate	high	ICML	https://arxiv.org/abs/1901.09021	Analyzes expected linear-region complexity in deep networks	-
yang2020facelattices	2020	neural-region-enumeration	deep-read	high	arXiv	https://arxiv.org/abs/2003.01226	Retains original-input subpolytopes with affine maps while computing exact ReLU reachable sets by face lattices	-
xiang2017reachable	2017	neural-region-enumeration	deep-read	high	arXiv	https://arxiv.org/abs/1712.08163	Computes exact layerwise reachable unions of polyhedra for ReLU networks	-
tran2019star	2019	neural-region-enumeration	deep-read	high	FM	https://doi.org/10.1007/978-3-030-30942-8_39	Uses exact star sets to retain input predicates and affine images and reconstruct complete unsafe input sets	-
robinson2020dissecting	2020	neural-region-enumeration	deep-read	high	arXiv	https://arxiv.org/abs/1910.03879	Converts fully connected ReLU networks exactly into explicit region and affine-map pairs	-
bak2020geometric	2020	neural-region-enumeration	deep-read	high	CAV	https://doi.org/10.1007/978-3-030-53288-8_4	Enumerates every dense ReLU path for an input set by exact star splitting	-
sotoudeh2021syrenn	2021	neural-region-enumeration	deep-read	high	TACAS	https://doi.org/10.1007/978-3-030-72013-1_15	Constructs exact low-dimensional convex partitions for several piecewise-linear layer kinds	-
girardsatabin2021disco	2021	neural-region-enumeration	deep-read	high	arXiv	https://arxiv.org/abs/2105.07776	Enumerates feasible facets and their linear functions for exact neural-network behavior partitioning	-
xu2022traversing	2022	neural-region-enumeration	deep-read	high	AAAI Workshop	https://openreview.net/pdf?id=EQjwT2-Vaba	Proves complete traversal of every nonempty ReLU local polytope intersecting a bounded convex region	-
wang2022regions	2022	neural-region-enumeration	deep-read	high	IJCAI	https://doi.org/10.24963/ijcai.2022/492	Distinguishes activation regions from maximal affine regions and merges connected equal-map cells	-
humayun2023splinecam	2023	neural-region-enumeration	deep-read	high	CVPR	https://openaccess.thecvf.com/content/CVPR2023/html/Humayun_SplineCam_Exact_Visualization_and_Characterization_of_Deep_Network_Geometry_and_CVPR_2023_paper.html	Constructs exact bounded two-dimensional CPWL partitions and per-region affine functions across heterogeneous layers	-
joyce2025skip	2025	neural-region-enumeration	deep-read	high	CASC	https://doi.org/10.1007/978-3-032-09645-6_10	Enumerates exact activation vectors, region inequalities, and affine maps for networks with skip connections	-
wei2026affinelens	2026	neural-region-enumeration	deep-read	high	arXiv	https://arxiv.org/abs/2605.06218	Proves exhaustive bounded-domain BFS enumeration across broad neural architectures under full-dimensional assumptions	-
quinlan1986trees	1986	decision-trees	deep-read	high	Machine Learning	https://doi.org/10.1007/BF00116251	Classifies one input by evaluating only tests on its selected root-to-leaf path	-
fischer2009lazy	2009	functional-logic-search	excluded	medium	ICFP	https://doi.org/10.1145/1596550.1596556	Conference version of the purely functional lazy nondeterminism development; claims use the expanded 2011 journal treatment	E7-duplicate-version
naylor2008thesis	2008	demand-driven-testing	excluded	medium	dissertation	https://www.cs.york.ac.uk/library/reports/2009/YCST/02/YCST-2009-02.pdf	Dissertation lineage retained for discovery; claims use the peer-reviewed target-directed and Lazy SmallCheck papers	E7-duplicate-version
bulwahn2013thesis	2013	model-enumeration	excluded	medium	dissertation	https://mediatum.ub.tum.de/1115870	Dissertation lineage retained for discovery; claims use the peer-reviewed counterexample-generation treatments	E7-duplicate-version
reich2013thesis	2013	demand-driven-testing	excluded	medium	dissertation	https://etheses.whiterose.ac.uk/id/eprint/5650/	Dissertation lineage retained for discovery; claims use the peer-reviewed Lazy SmallCheck developments	E7-duplicate-version
allwood2011thesis	2011	demand-driven-testing	excluded	medium	dissertation	https://doi.org/10.25560/7095	Dissertation lineage retained for discovery; claims use the peer-reviewed high-coverage testing paper	E7-duplicate-version
dussault2025bdifferential	2025	hyperplane-cell-enumeration	deep-read	critical	Mathematical Programming Computation	https://doi.org/10.1007/s12532-024-00266-8	Enumerates the B-differential of componentwise affine minima through complete central-arrangement cell enumeration with newer circuit and incremental algorithms	-
geyer2010mode	2010	compositional-mode-enumeration	deep-read	critical	International Journal of Control	https://doi.org/10.1080/00207170903159285	Enumerates feasible modes of composed discrete hybrid automata by residual substitution and emits an equivalent guard-plus-affine PWA model	-
geyer2003mode	2003	compositional-mode-enumeration	excluded	medium	HSCC	https://doi.org/10.1007/3-540-36580-X_18	Conference version establishing priority for compositional hybrid mode enumeration; claims use the expanded journal treatment	E7-duplicate-version
geyer2008optimal	2008	piecewise-region-minimization	deep-read	critical	Automatica	https://doi.org/10.1016/j.automatica.2007.11.027	Computes exact minimum-cardinality disjoint or overlapping polyhedral representations by merging same-behavior cells under representation and solver qualifications	-
jones2006parametric	2006	parametric-region-enumeration	deep-read	critical	IEEE Conference on Decision and Control	https://doi.org/10.1109/CDC.2006.377799	Proves duplicate-free output-sensitive reverse-search enumeration of full-dimensional pLP critical regions whose bases reconstruct affine optimizers	-
ferrez2005fixedrank	2005	hyperplane-cell-enumeration	deep-read	critical	European Journal of Operational Research	https://doi.org/10.1016/j.ejor.2003.04.011	Proves pre-Rada ray-shooting reverse search for central-arrangement cells in output-polynomial time and input-polynomial working space	-
fukuda2004zonotope	2004	hyperplane-cell-enumeration	candidate	high	Journal of Symbolic Computation	https://doi.org/10.1016/j.jsc.2003.08.007	Relates zonotope construction to arrangement-region enumeration and compact parallel reverse search	-
capelli2021dnf	2021	model-enumeration	candidate	high	Discrete Applied Mathematics	https://doi.org/10.1016/j.dam.2020.02.014	Gives duplicate-free DNF model enumeration with fixed-width constant delay and monotone-DNF delay bounds	-
strozecki2019incremental	2019	enumeration-complexity	candidate	high	Discrete Applied Mathematics	https://doi.org/10.1016/j.dam.2018.06.038	Develops incremental-delay classes and time-space tradeoffs for enumeration algorithms	-
gerstl2018fluxtope	2018	hyperplane-cell-enumeration	candidate	high	Bioinformatics	https://doi.org/10.1093/bioinformatics/bty550	Enumerates feasible metabolic reaction-direction sign vectors with an adapted sparse reverse search	-
huang2021contact	2021	contact-mode-enumeration	candidate	high	WAFR	https://doi.org/10.1007/978-3-030-66723-8_29	Enumerates all feasible 3D contact-mode assignments and their associated dynamical cases	-
xu2016minimalcne	2016	piecewise-function-representation	candidate	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2015.2465212	Computes minimum-parameter conjunctive normal expressions of continuous PWA functions through prime implicants and binary optimization	-
kvasnica2010performance	2010	piecewise-region-minimization	excluded	medium	IEEE Conference on Decision and Control	https://doi.org/10.1109/CDC.2010.5717578	Conference precursor of the expanded clipping-based journal treatment retained for priority	E7-duplicate-version
maddalena2019robust	2019	piecewise-region-minimization	candidate	medium	Automatica	https://doi.org/10.1016/j.automatica.2018.10.042	Eliminates PWA controller regions proven unreachable from a specified initial set under uncertainty	-
howe2012polyhedral	2012	parametric-region-enumeration	candidate	high	SAS	https://doi.org/10.1007/978-3-642-33125-1_6	Uses parametric objectives to enumerate only nonredundant inequalities of polyhedral projections for program analysis	-
coti2020task	2020	parametric-region-enumeration	candidate	high	Concurrency and Computation: Practice and Experience	https://doi.org/10.1002/cpe.6050	Parallelizes parametric-linear-program region discovery and redundancy elimination with a task-based scheme	-
bemporad2001convexity	2001	polyhedral-union-analysis	candidate	high	Computational Geometry	https://doi.org/10.1016/S0925-7721(01)00004-9	Recognizes convexity of polyhedral unions and constructs an exact representation when convex	-
chazelle1984convex	1984	polyhedral-partitioning	candidate	high	SIAM Journal on Computing	https://doi.org/10.1137/0213031	Establishes lower bounds and worst-case optimal algorithms for convex partitions of polyhedra	-
stoican2012explicit	2012	parametric-region-enumeration	screened	medium	IFAC Proceedings Volumes	https://doi.org/10.3182/20120823-5-NL-3013.00079	Bounds admissible MPC active sets and partially constructs an explicit partition, without an output quotient or equivalence theorem	-
mitze2021common	2021	piecewise-region-minimization	deep-read	high	International Conference on Process Control	https://doi.org/10.1109/PC52310.2021.9447473	Extends same-first-action grouping to nonlinear MPC with sound inner approximations and exact fallback	-
konig2020common	2020	output-relative-equivalence	deep-read	high	arXiv	https://arxiv.org/abs/2009.08764	Proves that distinct explicit-MPC active-set regions can share the requested first action while later horizon actions differ; its three-work forward set adds no stronger maximality completeness or complexity result	-
bemporad2015multiparametric	2015	parametric-region-enumeration	deep-read	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2015.2417851	Constructs full-dimensional strict-convex mpQP critical regions under degeneracy using QP duality and nonnegative least-squares polyhedral operations	-
kvasnica2012clipping	2012	piecewise-region-minimization	deep-read	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2011.2179428	Constructs an exact filtered factorization by extending unsaturated affine pieces and clipping the result; pointwise identical but nonminimal	-
perez2012nonconvex	2012	parametric-region-enumeration	deep-read	medium	Automatica	https://doi.org/10.1016/j.automatica.2011.07.011	Constructs an exact optimal-controller relation under nonconvex polyhedral constraints using region subdivision and sound but incomplete SOS pruning	-
prodan2012hyperplanes	2012	polyhedral-union-analysis	candidate	medium	Journal of Optimization Theory and Applications	https://doi.org/10.1007/s10957-012-0022-9	Uses hyperplane arrangements and Boolean cell merging to represent complements and disconnected unions of polyhedra exactly; heuristic minimization may be nonminimum	-
kvasnica2013separation	2013	piecewise-function-representation	deep-read	high	Automatica	https://doi.org/10.1016/j.automatica.2013.02.018	Constructs an exact separator-based representation that removes saturated controller regions without a minimum or canonical guarantee	-
borrelli2003geometric	2003	parametric-region-enumeration	deep-read	high	Journal of Optimization Theory and Applications	https://doi.org/10.1023/B:JOTA.0000004869.66331.5C	Exhaustively constructs full-dimensional multiparametric-LP critical regions and recovers affine optimizers by active-set exploration; 22-reference primary bibliography and 179-record COCI forward set audited	-
jones2007lexicographic	2007	parametric-region-enumeration	deep-read	high	Automatica	https://doi.org/10.1016/j.automatica.2007.03.008	Uses symbolic lexicographic perturbation for complete degeneracy-safe mpLP region enumeration with a unique continuous affine optimizer; 23-reference primary bibliography and 49-record COCI forward set audited	-
spjotvold2005continuous	2005	parametric-region-enumeration	candidate	high	IFAC World Congress	https://doi.org/10.3182/20050703-6-CZ-1902.00903	Constructs continuous solutions to multi-parametric linear programs across critical regions	-
avis1992pivoting	1992	polyhedral-enumeration	candidate	high	Discrete and Computational Geometry	https://doi.org/10.1007/BF02293050	Gives the earlier output-sensitive pivoting algorithm for convex hulls and vertex enumeration	-
patrinos2010graphical	2010	parametric-region-enumeration	deep-read	high	Automatica	https://doi.org/10.1016/j.automatica.2010.06.008	Completely traverses full-dimensional convex-pQP critical regions and discovers every neighbor across a facet without nondegeneracy or facet-to-facet assumptions; 49-reference publisher bibliography and 45-record COCI forward set audited	-
avis2021mts	2021	parallel-enumeration	candidate	medium	Optimization Methods and Software	https://doi.org/10.1080/10556788.2019.1692344	Provides a lightweight parallel framework for reverse-search and other tree-search codes	-
avis2018mplrs	2018	parallel-enumeration	candidate	medium	Mathematical Programming Computation	https://doi.org/10.1007/s12532-017-0129-y	Implements scalable parallel reverse-search vertex and facet enumeration	-
kabi2020zonotope	2020	zonotope-analysis	candidate	medium	Software Verification	https://doi.org/10.1007/978-3-030-63618-0_14	Uses arrangement-sign enumeration inside recursive zonotope tiling for invariant synthesis	-
scott2024normalfan	2024	low-rank-optimization	candidate	medium	Mathematical Programming	https://doi.org/10.1007/s10107-024-02079-y	Uses normal-fan projection for low-rank optimization over polytopes	-
deza2022linear	2022	zonotope-enumeration	deep-read	high	Computational Geometry	https://doi.org/10.1016/j.comgeo.2021.101809	Gives a self-contained rational-bit-model output-polynomial zonotope-vertex traversal; it retains output-sized state and does not improve the Ferrez LP-relative bound	-
deza2026whitewhale	2026	zonotope-enumeration	deep-read	high	Fields Institute Communications	https://doi.org/10.1007/978-3-032-03844-9_9	Adds symmetry-orbit representatives and instance-specific filters to layered zonotope-vertex enumeration without improving the generic worst-case bound	-
konig2020simulation	2020	output-relative-equivalence	deep-read	medium	arXiv	https://arxiv.org/abs/2009.08332	Empirically evaluates a capped sound-incomplete enumeration of active-set polytopes sharing the requested first action; adds no maximal quotient completeness or asymptotic bound	-
tondel2003mpqp	2003	parametric-region-enumeration	candidate	high	Automatica	https://doi.org/10.1016/S0005-1098(02)00250-9	Foundational active-set algorithm for multi-parametric quadratic programming and explicit MPC solution maps	-
spjotvold2005unique	2005	parametric-region-enumeration	excluded	medium	American Control Conference	https://doi.org/10.1109/ACC.2005.1470060	Conference precursor of the retained unique minimum-norm polyhedral-selection article	E7-duplicate-version
jones2006primaldual	2006	parametric-region-enumeration	excluded	medium	Lecture Notes in Computer Science	https://doi.org/10.1007/11832225_25	Primal-dual pLP enumeration version adjacent to the retained reverse-search treatment	E7-duplicate-version
olaru2006continuity	2006	parametric-region-enumeration	candidate	medium	IEEE Conference on Decision and Control	https://doi.org/10.1109/CDC.2006.377330	Analyzes continuity and complexity of explicit control laws derived from multiparametric linear programs	-
jones2006lcp	2006	parametric-region-enumeration	deep-read	high	IEEE Conference on Decision and Control	https://doi.org/10.1109/CDC.2006.377797	Completely enumerates full-dimensional positive-semidefinite pLCP critical regions under lexicographic perturbation; direct precursor to the sufficient-matrix algorithm	-
spjotvold2007unique	2007	parametric-region-enumeration	deep-read	high	Journal of Optimization Theory and Applications	https://doi.org/10.1007/s10957-007-9215-z	Constructs a unique continuous minimum-norm pQP selection and algorithm-independent polyhedral representation under explicit assumptions	-
jones2008projection	2008	parametric-region-enumeration	deep-read	high	Journal of Optimization Theory and Applications	https://doi.org/10.1007/s10957-008-9384-4	Proves polynomial input and output conversions in both directions between polyhedral projection and parametric linear programming	-
columbano2009sufficient	2009	parametric-region-enumeration	deep-read	high	CRM Proceedings and Lecture Notes	https://doi.org/10.1090/crmp/048/04	Gives explicit per-output LP-oracle bounds for general-position and lexicographically perturbed sufficient-matrix pLCP enumeration, including pLP and convex pQP	-
hladik2010support	2010	parametric-region-enumeration	candidate	medium	European Journal of Operational Research	https://doi.org/10.1016/j.ejor.2009.04.019	Establishes support-set and optimal-partition invariance for multiparametric linear programs	-
