rank	source_id	year	doi	title	venue	type
115	10.1007/11809678_23	2006	10.1007/11809678_23	Enumerating Non-crossing Minimally Rigid Frameworks	Lecture Notes In Computer Science [isbn:9783540369257 isbn:9783540369264 omid:br/06303557366]	book chapter
116	10.1007/978-3-642-14403-5_32	2010	10.1007/978-3-642-14403-5_32	Parallel Extreme Ray And Pathway Computation	Parallel Processing And Applied Mathematics [isbn:9783642144028 isbn:9783642144035 omid:br/062103016122]	book chapter
117	10.1007/3-540-45253-2_6	2000	10.1007/3-540-45253-2_6	Computing Largest Common Point Sets Under Approximate Congruence	Algorithms - ESA 2000 [doi:10.1007/3-540-45253-2 isbn:9783540410041 isbn:9783540452539 openalex:W2482098460 omid:br/0614054658]	book chapter
118	10.1137/22m1475910	2023	10.1137/22m1475910	The Polyhedral Geometry Of Pivot Rules And Monotone Paths	SIAM Journal On Applied Algebra And Geometry [issn:2470-6566 openalex:S2996807011 omid:br/06601704054]	journal article
119	10.1145/3716863.3718050	2025	10.1145/3716863.3718050	Extracting Forward Invariant Sets From Neural Network-Based Control Barrier Functions	Proceedings Of The 28Th ACM International Conference On Hybrid Systems: Computation And Control [omid:br/0609098998]	proceedings article
120	10.1287/ijoc.1060.0178	2007	10.1287/ijoc.1060.0178	On A Binary-Encoded ILP Coloring Formulation	INFORMS Journal On Computing [issn:1091-9856 issn:1526-5528 openalex:S165318533 omid:br/0624015291]	journal article
121	10.1016/j.ejor.2017.01.046	2017	10.1016/j.ejor.2017.01.046	Cell-and-bound Algorithm For Chance Constrained Programs With Discrete Distributions	European Journal Of Operational Research [issn:0377-2217 openalex:S103321696 omid:br/06704045]	journal article
122	10.1145/1581114.1581118	2009	10.1145/1581114.1581118	Multi-way Set Enumeration In Real-Valued Tensors	Proceedings Of The 2Nd Workshop On Data Mining Using Matrices And Tensors - DMMT '09 [omid:br/062303205442]	proceedings article
123	10.1093/bioinformatics/bty550	2018	10.1093/bioinformatics/bty550	Flux Tope Analysis: Studying The Coordination Of Reaction Directions In Metabolic Networks	Psychiatric Genetics [issn:0955-8829 issn:1473-5873 openalex:S41645954 omid:br/0611071075]	journal article
124	10.1007/s00453-014-9875-7	2014	10.1007/s00453-014-9875-7	An Incremental Polynomial Time Algorithm To Enumerate All Minimal Edge Dominating Sets	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
125	10.1007/s00453-019-00656-8	2019	10.1007/s00453-019-00656-8	Sublinear-Space And Bounded-Delay Algorithms For Maximal Clique Enumeration In Graphs	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
126	10.1007/978-4-431-55060-0_5	2014	10.1007/978-4-431-55060-0_5	Gröbner Basis And Its Applications	Mathematics For Industry [isbn:9784431550594 isbn:9784431550600 omid:br/061602662721]	book chapter
127	10.1145/3380936	2020	10.1145/3380936	Shared-memory Parallel Maximal Clique Enumeration From Static And Dynamic Graphs	Journal Of Stem Cell Research And Tissue Engineering [issn:2614-1256 issn:2614-1264 openalex:S4210206170 omid:br/06602589819]	journal article
128	10.1007/978-3-031-51049-6_16	2024	10.1007/978-3-031-51049-6_16	Explicit MPC Solution Using Hasse Diagrams: Construction, Storage And Retrieval	Springer Proceedings In Mathematics & Statistics [isbn:9783031510489 isbn:9783031510496 omid:br/06504833141]	book chapter
129	10.1515/9783110999365-005	2025	10.1515/9783110999365-005	133Graph Rings And Ideals: Wolmer Vasconcelos’ Contributions	Commutative Algebra [isbn:9783110999365 isbn:9783111000091 isbn:9783111000602 omid:br/06010761807]	book chapter
130	10.1587/transfun.e102.a.1002	2019	10.1587/transfun.e102.a.1002	Enumerating Highly-Edge-Connected Spanning Subgraphs	IEICE Transactions On Fundamentals Of Electronics, Communications And Computer Sciences [issn:0916-8508 issn:1745-1337 openalex:S166990724 omid:br/068043560]	journal article
131	10.1137/s0097539794270881	1997	10.1137/s0097539794270881	An Optimal Algorithm For Scanning All Spanning Trees Of Undirected Graphs	SIAM Journal On Computing [issn:0097-5397 issn:1095-7111 openalex:S153560523 omid:br/066065595]	journal article
132	10.1007/978-90-481-9794-1_66	2010	10.1007/978-90-481-9794-1_66	Efficient Algorithms For Discovering Frequent And Maximal Substructures From Large Semistructured Data	Lecture Notes In Electrical Engineering [doi:10.1007/978-90-481-9794-1 isbn:9789048197934 isbn:9789048197941 openalex:W3009086382 omid:br/065058101]	book chapter
133	10.1115/1.1434267	2001	10.1115/1.1434267	Extracting Articulation Models From CAD Models Of Parts With Curved Surfaces	Journal Of Mechanical Design [issn:1050-0472 issn:1528-9001 openalex:S88457320 omid:br/061032695]	journal article
134	10.1007/978-3-032-03639-1_18	2025	10.1007/978-3-032-03639-1_18	Persuading Agents In Opinion Formation Games	Lecture Notes In Computer Science [isbn:9783032036384 isbn:9783032036391 omid:br/0609411156]	book chapter
135	10.1142/s0218195919400016	2019	10.1142/s0218195919400016	On The Number Of p4-Tilings By An n-Omino	International Journal Of Computational Geometry & Applications [issn:0218-1959 issn:1793-6357 openalex:S25827807 omid:br/06120971106]	journal article
136	10.1145/2562059.2562122	2014	10.1145/2562059.2562122	State-feedback Stabilization Of Discrete-Time Piecewise Affine Systems	Proceedings Of The 17Th International Conference On Hybrid Systems: Computation And Control [omid:br/062202888812]	proceedings article
137	10.2140/astat.2024.15.199	2024	10.2140/astat.2024.15.199	Matroid Stratification Of ML Degrees Of Independence Models	Algebraic Statistics [issn:2693-2997 issn:2693-3004 openalex:S4210203154 omid:br/062601970051]	journal article
138	10.1145/3501710.3519533	2022	10.1145/3501710.3519533	Fast BATLLNN: Fast Box Analysis Of Two-Level Lattice Neural Networks	25Th ACM International Conference On Hybrid Systems: Computation And Control [omid:br/061703386026]	proceedings article
139	10.1016/j.tcs.2016.03.007	2016	10.1016/j.tcs.2016.03.007	On The Number Of Anchored Rectangle Packings For A Planar Point Set	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
140	10.1016/j.comgeo.2023.102064	2024	10.1016/j.comgeo.2023.102064	Enumerating Combinatorial Resultant Trees	Computational Geometry [issn:0925-7721 openalex:S165542689 omid:br/0605995903]	journal article
141	10.1007/s10898-007-9155-z	2007	10.1007/s10898-007-9155-z	New Bounds On The Unconstrained Quadratic Integer Programming Problem	Journal Of Global Optimization [issn:0925-5001 issn:1573-2916 openalex:S115925768 omid:br/061018460]	journal article
142	10.1093/bioinformatics/btac238	2022	10.1093/bioinformatics/btac238	CALDERA: Finding All Significant De Bruijn Subgraphs For Bacterial GWAS	Bioinformatics [issn:1367-4803 issn:1367-4811 issn:1460-2059 omid:br/0626019667]	journal article
143	10.1587/transinf.e95.d.1947	2012	10.1587/transinf.e95.d.1947	Efficient Graph Sequence Mining Using Reverse Search	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
144	10.1016/j.comgeo.2004.02.003	2004	10.1016/j.comgeo.2004.02.003	A Lower Bound On The Number Of Triangulations Of Planar Point Sets	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
145	10.1080/07408179908969849	1999	10.1080/07408179908969849	The Two-Machine Stochastic Flowshop Problem With Arbitrary Processing Time Distributions	IIE Transactions [issn:0740-817X issn:1545-8830 issn:1573-9724 openalex:S63835026 omid:br/0615028599]	journal article
146	10.1186/s13040-021-00250-1	2021	10.1186/s13040-021-00250-1	RASMA: A Reverse Search Algorithm For Mining Maximal Frequent Subgraphs	BioData Mining [issn:1756-0381 openalex:S84409260 omid:br/062602031940]	journal article
147	10.1016/j.tcs.2008.03.035	2008	10.1016/j.tcs.2008.03.035	Setting Port Numbers For Fast Graph Exploration	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
148	10.1007/978-981-97-0566-5_25	2024	10.1007/978-981-97-0566-5_25	Efficient Enumeration Of Drawings And Combinatorial Structures For Maximal Planar Graphs	WALCOM: Algorithms And Computation [isbn:9789819705658 isbn:9789819705665 omid:br/06290387854]	book chapter
149	10.1016/j.tcs.2023.114366	2024	10.1016/j.tcs.2023.114366	Detection Of Common Subtrees With Identical Label Distribution	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
150	10.3182/20090603-3-ru-2001.0100	2009	10.3182/20090603-3-ru-2001.0100	A Novel Method For Reachability Determination In Petri Nets	IFAC Proceedings Volumes [issn:1474-6670 openalex:S2898246533 omid:br/062030251]	journal article
151	10.3130/aija.82.1389	2017	10.3130/aija.82.1389	Enumeration Algorithm Of 3D Floorplan Based On Reverse Search Method	Journal Of Architecture And Planning (Transactions Of AIJ) [issn:1340-4210 issn:1881-8161 openalex:S2764385719 omid:br/0624048195]	journal article
152	10.1016/j.ipl.2008.12.017	2009	10.1016/j.ipl.2008.12.017	On The Diameter Of Geometric Path Graphs Of Points In Convex Position	Information Processing Letters [issn:0020-0190 issn:1872-6119 openalex:S147953040 omid:br/066022660]	journal article
153	10.1016/s0020-0190(99)00117-9	1999	10.1016/s0020-0190(99)00117-9	Memory-efficient Enumeration Of Constrained Spanning Trees	Information Processing Letters [issn:0020-0190 issn:1872-6119 openalex:S147953040 omid:br/066022660]	journal article
154	10.1016/j.comgeo.2004.12.010	2007	10.1016/j.comgeo.2004.12.010	A Quadratic Distance Bound On Sliding Between Crossing-Free Spanning Trees	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
155	10.1007/978-3-642-21204-8_13	2011	10.1007/978-3-642-21204-8_13	Parallel Enumeration Of Lattice Animals	Frontiers In Algorithmics And Algorithmic Aspects In Information And Management [isbn:9783642212031 isbn:9783642212048 omid:br/06403441166]	book chapter
156	10.1016/j.dam.2020.04.036	2021	10.1016/j.dam.2020.04.036	Enumerating Connected Induced Subgraphs: Improved Delay And Experimental Comparison	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
157	10.1007/978-3-642-33786-4_12	2012	10.1007/978-3-642-33786-4_12	The Lazy Flipper: Efficient Depth-Limited Exhaustive Search In Discrete Graphical Models	Computer Vision – ECCV 2012 [doi:10.1007/978-3-642-33786-4 isbn:9783642337857 isbn:9783642337864 openalex:W4246910592 omid:br/0613055143]	book chapter
158	10.1023/a:1022417803474	2003	10.1023/a:1022417803474	An Adaptive Algorithm for Vector Partitioning	Journal of Global Optimization	journal-article
159	10.1016/j.comgeo.2017.06.002	2018	10.1016/j.comgeo.2017.06.002	Connecting A Set Of Circles With Minimum Sum Of Radii	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
160	10.1142/s0218196712500646	2012	10.1142/s0218196712500646	Computing The Git-Fan	International Journal Of Algebra And Computation [issn:0218-1967 issn:1793-6500 openalex:S23260266 omid:br/067031606]	journal article
161	10.1080/02331934.2010.506535	2011	10.1080/02331934.2010.506535	The Fundamental Theorem Of Linear Programming: Extensions And Applications	Optimization [issn:0233-1934 issn:1029-4945 openalex:S158016561 omid:br/0614057337]	journal article
162	10.1007/978-3-540-77891-2_20		10.1007/978-3-540-77891-2_20	Listing All Plane Graphs	WALCOM: Algorithms And Computation [doi:10.1007/978-3-540-77891-2 isbn:9783540778905 isbn:9783540778912 openalex:W4292920247 omid:br/0616065841]	book chapter
163	10.1109/bigdata47090.2019.9006204	2019	10.1109/bigdata47090.2019.9006204	Towards Interpretable Graph Modeling With Vertex Replacement Grammars	2019 IEEE International Conference On Big Data (Big Data) [omid:br/06802643441]	proceedings article
164	10.1007/s12532-024-00266-8	2025	10.1007/s12532-024-00266-8	On The B-differential Of The Componentwise Minimum Of Two Affine Vector Functions	Mathematical Programming Computation [issn:1867-2949 issn:1867-2957 openalex:S173077093 omid:br/064208713]	journal article
165	10.1137/100802153	2011	10.1137/100802153	On The Reduction Of Duality Gap In Box Constrained Nonconvex Quadratic Program	SIAM Journal On Optimization [issn:1052-6234 issn:1095-7189 openalex:S928796702 omid:br/0615047597]	journal article
166	10.1145/2676552.2676560	2014	10.1145/2676552.2676560	Enumeration Of Complete Set Of Flock Patterns In Trajectories	Proceedings Of The 5Th ACM SIGSPATIAL International Workshop On GeoStreaming [omid:br/061502551484]	proceedings article
167	10.1007/s00453-011-9575-5	2011	10.1007/s00453-011-9575-5	Exact And Parameterized Algorithms For Max Internal Spanning Tree	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
168	10.1016/j.ipl.2005.09.003	2006	10.1016/j.ipl.2005.09.003	Transforming Spanning Trees And Pseudo-Triangulations	Information Processing Letters [issn:0020-0190 issn:1872-6119 openalex:S147953040 omid:br/066022660]	journal article
169	10.1016/s0166-218x(01)00263-3	2002	10.1016/s0166-218x(01)00263-3	Tabu Search And Finite Convergence	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
170	10.1007/978-3-540-39644-4_39	2003	10.1007/978-3-540-39644-4_39	Discovering Homographs Using N-Partite Graph Clustering	Discovery Science [isbn:9783540202936 isbn:9783540396444 omid:br/062103037897]	book chapter
171	10.1145/1377676.1377733	2008	10.1145/1377676.1377733	Fast Enumeration Algorithms For Non-Crossing Geometric Graphs	Proceedings Of The Twenty-Fourth Annual Symposium On Computational Geometry - SCG '08 [omid:br/06802012366]	proceedings article
172	10.1016/j.comgeo.2021.101770	2021	10.1016/j.comgeo.2021.101770	Faradžev Read-type Enumeration Of Non-Isomorphic CC Systems	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
173	10.1145/304893.304896	1999	10.1145/304893.304896	The Path Of A Triangulation	Proceedings Of The Fifteenth Annual Symposium On Computational Geometry - SCG '99 [omid:br/062203385570]	proceedings article
174	10.1137/10081722x	2012	10.1137/10081722x	Switching In Mass Action Networks Based On Linear Inequalities	SIAM Journal On Applied Dynamical Systems [issn:1536-0040 openalex:S161160597 omid:br/061603287]	journal article
175	10.1007/978-3-642-27848-8_735-1	2014	10.1007/978-3-642-27848-8_735-1	Permutation Enumeration	Encyclopedia Of Algorithms [doi:10.1007/978-3-642-27848-8 isbn:9783642278488 openalex:W2553682957 omid:br/062502632668]	book chapter
176	10.1073/pnas.1203863110	2013	10.1073/pnas.1203863110	Near-optimal Deterministic Algorithms For Volume Computation Via M-ellipsoids	Proceedings Of The National Academy Of Sciences [omid:br/06021702067]	journal article
177	10.1007/978-3-319-58163-7_4	2017	10.1007/978-3-319-58163-7_4	A Fast Algorithm For Large Common Connected Induced Subgraphs	Algorithms For Computational Biology [isbn:9783319581620 isbn:9783319581637 omid:br/06502769788]	book chapter
178	10.1007/s10898-012-9853-z	2012	10.1007/s10898-012-9853-z	A Polynomial Case Of The Cardinality-Constrained Quadratic Optimization Problem	Journal Of Global Optimization [issn:0925-5001 issn:1573-2916 openalex:S115925768 omid:br/061018460]	journal article
179	10.1016/s0925-7721(01)00032-3	2001	10.1016/s0925-7721(01)00032-3	Extended Convex Hull	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
180	10.1007/s00453-008-9238-3	2008	10.1007/s00453-008-9238-3	An Efficient Algorithm For Solving Pseudo Clique Enumeration Problem	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
181	10.1109/icassp49357.2023.10095698	2023	10.1109/icassp49357.2023.10095698	Fast And Exact Enumeration Of Deep Networks Partitions Regions	ICASSP 2023 - 2023 IEEE International Conference On Acoustics, Speech And Signal Processing (ICASSP) [omid:br/06804363940]	proceedings article
182	10.1021/ci970116n	1998	10.1021/ci970116n	Enumeration Of Polyhex Hydrocarbons To H = 21	Journal Of Chemical Information And Computer Sciences [issn:0095-2338 issn:1520-5142 openalex:S171559003 omid:br/06209165]	journal article
183	10.1016/j.dam.2025.05.043	2025	10.1016/j.dam.2025.05.043	Constant Time Enumeration Of Weighted Trees	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/0609791819]	journal article
184	10.1007/978-3-030-68211-8_16	2021	10.1007/978-3-030-68211-8_16	Overall And Delay Complexity Of The CLIQUES And Bron-Kerbosch Algorithms	WALCOM: Algorithms And Computation [isbn:9783030682101 isbn:9783030682118 omid:br/06901913439]	book chapter
185	10.1016/j.jsc.2012.03.008	2013	10.1016/j.jsc.2012.03.008	Computing Tropical Linear Spaces	Journal Of Symbolic Computation [issn:0747-7171 issn:1095-855X openalex:S18904315 omid:br/061901336]	journal article
186	10.1016/j.cam.2008.10.047	2009	10.1016/j.cam.2008.10.047	Generalized Pattern Search Methods For A Class Of Nonsmooth Optimization Problems With Structure	Journal Of Computational And Applied Mathematics [issn:0377-0427 issn:1879-1778 openalex:S165473669 omid:br/06604309]	journal article
187	10.1109/icra.2019.8794081	2019	10.1109/icra.2019.8794081	Critically Fast Pick-And-Place With Suction Cups	2019 International Conference On Robotics And Automation (ICRA) [omid:br/062202275825]	proceedings article
188	10.1007/978-3-319-21398-9_1	2015	10.1007/978-3-319-21398-9_1	Mining Preserving Structures In A Graph Sequence	Lecture Notes In Computer Science [isbn:9783319213972 isbn:9783319213989 omid:br/061102625425]	book chapter
189	10.2139/ssrn.4188109	2022	10.2139/ssrn.4188109	Counterfactual Identification And Latent Space Enumeration In Discrete Outcome Models	SSRN Electronic Journal [issn:1556-5068 openalex:S4210172589 omid:br/061205167]	journal article
190	10.1007/978-3-642-29822-6_16	2012	10.1007/978-3-642-29822-6_16	Mutual Exclusion By Interpolation	Functional And Logic Programming [doi:10.1007/978-3-642-29822-6 isbn:9783642298219 isbn:9783642298226 openalex:W2499161924 omid:br/0613055339]	book chapter
191	10.1142/s0129054122500289	2023	10.1142/s0129054122500289	Transportation Problem Allowing Sending And Bringing Back	International Journal Of Foundations Of Computer Science [issn:0129-0541 issn:1793-6373 openalex:S68047077 omid:br/0614042578]	journal article
192	10.1587/transfun.e101.a.1392	2018	10.1587/transfun.e101.a.1392	Enumerating Floorplans With Columns	IEICE Transactions On Fundamentals Of Electronics, Communications And Computer Sciences [issn:0916-8508 issn:1745-1337 openalex:S166990724 omid:br/068043560]	journal article
193	10.1007/978-3-031-64529-7_33	2024	10.1007/978-3-031-64529-7_33	Regular Flips In Mptopcom	Lecture Notes In Computer Science [isbn:9783031645280 isbn:9783031645297 omid:br/06704806875]	book chapter
194	10.1137/21m1391237	2022	10.1137/21m1391237	Multivariate Estimator For Linear Dynamical Systems With Additive Laplace Measurement And Process Noises	SIAM Journal On Control And Optimization [issn:0363-0129 issn:1095-7138 openalex:S897311980 omid:br/0622033827]	journal article
195	10.1007/978-3-642-40897-7_21	2013	10.1007/978-3-642-40897-7_21	Polynomial Delay And Space Discovery Of Connected And Acyclic Sub-hypergraphs In A Hypergraph	Discovery Science [doi:10.1007/978-3-642-40897-7 isbn:9783642408960 isbn:9783642408977 openalex:W4246668440 omid:br/0612056889]	book chapter
196	10.1016/j.jcta.2005.10.003	2006	10.1016/j.jcta.2005.10.003	On The Number Of Rectangulations Of A Planar Point Set	Journal Of Combinatorial Theory, Series A [issn:0097-3165 openalex:S128556326 omid:br/066065551]	journal article
197	10.1016/s0304-3975(01)00409-1	2002	10.1016/s0304-3975(01)00409-1	On Local Transformation Of Polygons With Visibility Properties	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
198	10.1007/978-3-031-15914-5_25	2022	10.1007/978-3-031-15914-5_25	Polynomial-Delay And Polynomial-Space Enumeration Of Large Maximal Matchings	Graph-Theoretic Concepts In Computer Science [isbn:9783031159138 isbn:9783031159145 omid:br/061403416739]	book chapter
199	10.1007/s00454-015-9750-6	2016	10.1007/s00454-015-9750-6	Reconstruction Of The Geometric Structure Of A Set Of Points In The Plane From Its Geometric Tree Graph	Discrete & Computational Geometry [issn:0179-5376 issn:1432-0444 openalex:S103671469 omid:br/0612023295]	journal article
200	10.1007/978-3-642-22300-6_16	2011	10.1007/978-3-642-22300-6_16	Connecting A Set Of Circles With Minimum Sum Of Radii	Lecture Notes In Computer Science [doi:10.1007/978-3-642-22300-6 isbn:9783642222993 isbn:9783642223006 openalex:W3111910297 omid:br/0619065268]	book chapter
201	10.1109/iccitechn.2008.4803047	2008	10.1109/iccitechn.2008.4803047	Efficient Generation Of Combinatorial Families	2008 11Th International Conference On Computer And Information Technology [omid:br/061403197878]	proceedings article
202	10.1186/1748-7188-9-16	2014	10.1186/1748-7188-9-16	Enumerating All Maximal Frequent Subtrees In Collections Of Phylogenetic Trees	Algorithms For Molecular Biology [issn:1748-7188 openalex:S205663195 omid:br/0627060277]	journal article
203	10.1587/transinf.2015fcp0013	2016	10.1587/transinf.2015fcp0013	Uniformly Random Generation Of Floorplans	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
204	10.1016/j.tcs.2011.04.017	2011	10.1016/j.tcs.2011.04.017	Amortized Efficiency Of Generating Planar Paths In Convex Position	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
205	10.1007/s00454-022-00393-w	2022	10.1007/s00454-022-00393-w	Combinatorial Generation Via Permutation Languages. III. Rectangulations	Discrete & Computational Geometry [issn:0179-5376 issn:1432-0444 openalex:S103671469 omid:br/0612023295]	journal article
206	10.1016/j.ejor.2008.01.045	2009	10.1016/j.ejor.2008.01.045	An Occurrence Of Multiple Projections In DEA-based Measurement Of Technical Efficiency: Theoretical Comparison Among DEA Models From Desirable Properties	European Journal Of Operational Research [issn:0377-2217 openalex:S103321696 omid:br/06704045]	journal article
207	10.1016/j.tcs.2021.05.008	2021	10.1016/j.tcs.2021.05.008	A Constant Amortized Time Enumeration Algorithm For Independent Sets In Graphs With Bounded Clique Number	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
208	10.1016/j.dam.2023.09.002	2024	10.1016/j.dam.2023.09.002	Efficient Enumeration Of Non-Isomorphic Distance-Hereditary Graphs And Related Graphs	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
209	10.1007/978-3-030-34029-2_9	2019	10.1007/978-3-030-34029-2_9	Colorful Frontier-Based Search: Implicit Enumeration Of Chordal And Interval Subgraphs	Analysis Of Experimental Algorithms [doi:10.1007/978-3-030-34029-2 isbn:9783030340285 isbn:9783030340292 openalex:W4239964565 omid:br/069065571]	book chapter
210	10.1080/09720529.2020.1766763	2020	10.1080/09720529.2020.1766763	A Research On Related Properties Of Hybrid Benzenoid System	Journal Of Discrete Mathematical Sciences And Cryptography [issn:0972-0529 issn:2169-0065 openalex:S2764892126 omid:br/063013409]	journal article
211	10.1007/978-0-387-89496-6_11	2010	10.1007/978-0-387-89496-6_11	Polynomially Solvable Cases Of Binary Quadratic Programs	Springer Optimization And Its Applications [doi:10.1007/978-0-387-89496-6 isbn:9780387894959 isbn:9780387894966 openalex:W4300901655 omid:br/0611067804]	book chapter
212	10.1016/j.dam.2010.08.028	2011	10.1016/j.dam.2010.08.028	A Polynomial-Time Recursive Algorithm For Some Unconstrained Quadratic Optimization Problems	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
213	10.1007/s10115-021-01570-8	2021	10.1007/s10115-021-01570-8	A Meta-Algorithm For Finding Large K-Plexes	Knowledge And Information Systems [issn:0219-1377 issn:0219-3116 openalex:S81770430 omid:br/0626031068]	journal article
214	10.1007/978-3-540-45078-8_33	2003	10.1007/978-3-540-45078-8_33	The Zigzag Path Of A Pseudo-Triangulation	Lecture Notes In Computer Science [doi:10.1007/b11837 isbn:9783540405450 isbn:9783540450788 openalex:W1574527896 omid:br/0624060520]	book chapter
215	10.1016/j.cor.2024.106880	2025	10.1016/j.cor.2024.106880	Flexible Electricity Market Clearing Zones	Computers & Operations Research [issn:0305-0548 issn:1873-765X openalex:S173256270 omid:br/061502905]	journal article
216	10.1145/2808797.2809291	2015	10.1145/2808797.2809291	Revealing Contact Patterns Among High-School Students Using Maximal Cliques In Link Streams	Proceedings Of The 2015 IEEE/ACM International Conference On Advances In Social Networks Analysis And Mining 2015 [omid:br/06302930003]	proceedings article
217	10.1016/j.ejor.2018.09.030	2019	10.1016/j.ejor.2018.09.030	Computational Approaches For Zero Forcing And Related Problems	European Journal Of Operational Research [issn:0377-2217 openalex:S103321696 omid:br/06704045]	journal article
218	10.1007/978-3-642-18469-7_11	2011	10.1007/978-3-642-18469-7_11	Optimizing Regular Edge Labelings	Graph Drawing [doi:10.1007/978-3-642-18469-7 isbn:9783642184680 isbn:9783642184697 openalex:W4253008388 omid:br/065057994]	book chapter
219	10.1007/978-3-030-25005-8_28	2019	10.1007/978-3-030-25005-8_28	An Efficient Algorithm For Enumerating Chordal Bipartite Induced Subgraphs In Sparse Graphs	Lecture Notes In Computer Science [isbn:9783030250041 isbn:9783030250058 omid:br/061102002297]	book chapter
220	10.1109/twc.2025.3632477	2026	10.1109/twc.2025.3632477	Optimal Configuration Of Reconfigurable Intelligent Surfaces Under Non-Uniform Phase Quantization	IEEE Transactions On Wireless Communications [doi:10.1109/twc.7693 issn:1536-1276 issn:1558-2248 openalex:S63459445 omid:br/065038985]	journal article
221	10.1007/s10766-021-00709-y	2021	10.1007/s10766-021-00709-y	A Parallel Skeleton For Divide-and-conquer Unbalanced And Deep Problems	International Journal Of Computer & Information Sciences [issn:0091-7036 issn:0885-7458 issn:1573-7640 omid:br/068028722]	journal article
222	10.1007/s10898-014-0164-4	2014	10.1007/s10898-014-0164-4	Parametric Lagrangian Dual For The Binary Quadratic Programming Problem	Journal Of Global Optimization [issn:0925-5001 issn:1573-2916 openalex:S115925768 omid:br/061018460]	journal article
223	10.3390/a12090189	2019	10.3390/a12090189	Parameterised Enumeration For Modification Problems	Algorithms [issn:1999-4893 openalex:S190629608 omid:br/0615060626]	journal article
224	10.1145/3437963.3441817	2021	10.1145/3437963.3441817	Joint Subgraph-to-Subgraph Transitions: Generalizing Triadic Closure For Powerful And Interpretable Graph Modeling	Proceedings Of The 14Th ACM International Conference On Web Search And Data Mining [omid:br/062103199222]	proceedings article
225	10.3166/ejc.13.152-170	2007	10.3166/ejc.13.152-170	Multiparametric Linear Programming With Applications To Control	European Journal Of Control [issn:0947-3580 issn:1435-5671 openalex:S21401918 omid:br/062506379]	journal article
226	10.1137/23m1612019	2024	10.1137/23m1612019	Traversing Combinatorial 0/1-Polytopes Via Optimization	SIAM Journal On Computing [issn:0097-5397 issn:1095-7111 openalex:S153560523 omid:br/066065595]	journal article
227	10.1007/978-3-642-23166-7_4	2012	10.1007/978-3-642-23166-7_4	Bayesian Networks With Imprecise Probabilities: Theory And Application To Classification	Intelligent Systems Reference Library [doi:10.1007/978-3-642-23166-7 isbn:9783642231650 isbn:9783642231667 openalex:W4235051474 omid:br/0618059365]	book chapter
228	10.1023/a:1018972901171	1999	10.1023/a:1018972901171	The parallel search bench ZRAM and its applications	Annals of Operations Research	journal-article
229	10.1051/e3sconf/202458401014	2024	10.1051/e3sconf/202458401014	Development Of Effective Algorithms For Calculating Current Distribution Coefficients Of An Electric Power System	E3S Web Of Conferences [issn:2267-1242 openalex:S4210186093 omid:br/0619038040]	journal article
230	10.1007/978-3-031-69070-9_9	2024	10.1007/978-3-031-69070-9_9	Counting The Integer Points Of Parametric Polytopes: A Maple Implementation	Lecture Notes In Computer Science [isbn:9783031690693 isbn:9783031690709 omid:br/061504149296]	book chapter
231	10.1587/transinf.2018fcp0004	2019	10.1587/transinf.2018fcp0004	Efficient Enumeration Of Flat-Foldable Single Vertex Crease Patterns	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
